n,c,s,trial
27700,94034,27634,3
27800,99592,39176,3
27900,94325,28428,3
28000,37100,12590,3
28100,46078,18766,3
28200,68229,38396,3
28300,56270,26095,3
28400,88849,52194,3
28500,84013,52978,3
28600,110808,61144,3
28700,69947,31746,3
28800,62510,32336,3
28900,91918,52664,3
29000,53879,31450,3
29100,53031,32703,3
29200,78371,55277,3
29300,47519,31093,3
29400,81215,36908,3
29500,48113,27395,3
29600,83940,28940,3
29700,131347,64081,3
29800,127861,66144,3
29900,63984,52193,3
30000,72456,40843,3
30100,97500,63932,3
30200,43964,8077,3
30300,115228,73619,3
30400,45592,25718,3
30500,108547,74730,3
30600,58327,22659,3
30700,92953,47093,3
30800,76912,33184,3
30900,98152,40964,3
31000,100220,36179,3
31100,74081,44755,3
31200,100956,40076,3
31300,108684,31872,3
31400,61813,33760,3
31500,117253,50353,3
31600,152695,73544,3
31700,121516,56597,3
31800,94707,26674,3
31900,109339,66396,3
32000,42573,32505,3
32100,95624,52889,3
32200,90202,41687,3
32300,98022,32232,3
32400,77390,38655,3
32500,52454,38663,3
32600,118542,56628,3
32700,105856,55245,3
32800,97449,27355,3
32900,114190,50564,3
33000,134426,64303,3
33100,104176,52830,3
33200,141277,62414,3
33300,64429,33779,3
33400,116157,92784,3
33500,126540,83672,3
33600,106291,60358,3
33700,134641,50666,3
33800,110767,45006,3
33900,65680,48860,3
34000,105926,41156,3
34100,132566,60928,3
34200,80678,25503,3
34300,127269,76172,3
34400,89151,38203,3
34500,87706,37196,3
34600,93497,59525,3
34700,112156,27337,3
34800,91979,53335,3
34900,168666,47971,3
35000,49066,35609,3
35100,47815,38251,3
35200,121474,49128,3
35300,89885,54734,3
35400,127495,70935,3
35500,101200,32881,3
35600,107175,46964,3
35700,121136,83631,3
35800,62567,26017,3
35900,114619,78445,3
36000,53672,13659,3
36100,140220,64664,3
36200,100331,51017,3
36300,59261,43479,3
36400,122310,66594,3
36500,47377,12502,3
36600,139928,88132,3
36700,72229,43907,3
36800,144945,84964,3
36900,82374,42980,3
37000,120999,72193,3
37100,184073,90497,3
37200,44849,7141,3
37300,127453,70015,3
37400,78209,42105,3
37500,159916,79412,3
37600,204149,94831,3
37700,175041,91522,3
37800,107587,38270,3
37900,151285,59028,3
38000,188008,95902,3
38100,101132,51121,3
38200,85042,23434,3
38300,106895,54240,3
38400,119381,84138,3
38500,93248,37044,3
38600,180773,84990,3
38700,129742,76559,3
38800,86328,45871,3
38900,115848,71474,3
39000,137468,63594,3
39100,196971,73641,3
39200,62203,41068,3
39300,88731,39518,3
39400,127498,55363,3
39500,104284,32958,3
39600,80961,26008,3
39700,138013,90515,3
39800,108637,55983,3
39900,147423,62371,3
40000,94572,40122,3
40100,84080,43487,3
40200,113071,57794,3
40300,139953,75103,3
40400,97076,51549,3
40500,101819,33773,3
40600,61160,24424,3
40700,132911,54937,3
40800,73586,26902,3
40900,82531,23325,3
41000,156032,94855,3
41100,99352,58049,3
41200,138126,94356,3
41300,141534,95741,3
41400,167087,80551,3
41500,108835,46994,3
41600,152268,91150,3
41700,71934,30859,3
41800,93607,50466,3
41900,98132,53456,3
42000,180324,140539,3
42100,131145,82829,3
42200,118057,78430,3
42300,144974,79669,3
42400,165556,62796,3
42500,160113,65767,3
42600,82055,34555,3
42700,80008,32498,3
42800,203238,76526,3
42900,185875,75235,3
43000,100959,62428,3
43100,193853,143252,3
43200,228598,102878,3
43300,92472,20378,3
43400,221158,116413,3
43500,137650,105223,3
43600,150591,82838,3
43700,95999,49866,3
43800,190788,131038,3
43900,99570,49755,3
44000,165858,88180,3
44100,185185,73573,3
44200,87431,42699,3
44300,125340,55744,3
44400,149501,98967,3
44500,88249,35697,3
44600,140445,65987,3
44700,143778,53087,3
44800,125029,87794,3
44900,124621,78360,3
45000,166448,94794,3
45100,118445,91528,3
45200,68080,45160,3
45300,160861,88269,3
45400,91106,40548,3
45500,135523,80226,3
45600,206807,149524,3
45700,177074,65994,3
45800,136606,60985,3
45900,74929,50533,3
46000,134268,100418,3
46100,174975,95240,3
46200,206030,64239,3
46300,231259,175520,3
46400,121808,45430,3
46500,82024,35278,3
46600,96805,44296,3
46700,237902,94948,3
46800,149944,105790,3
46900,74436,27765,3
47000,120664,56881,3
47100,146266,96278,3
47200,94507,52798,3
47300,74663,26100,3
47400,137306,82791,3
47500,100418,35325,3
47600,145043,56408,3
47700,197026,136683,3
47800,126871,77183,3
47900,180759,90213,3
48000,94196,41415,3
48100,163250,108152,3
48200,209404,99082,3
48300,108507,72774,3
48400,145131,69006,3
48500,228045,40682,3
48600,177450,78751,3
48700,83016,35304,3
48800,142132,81648,3
48900,123201,61673,3
49000,123119,88807,3
49100,162722,94605,3
49200,158311,88587,3
49300,144821,70456,3
49400,184559,125610,3
49500,87149,47344,3
49600,201673,110863,3
49700,180399,90189,3
49800,280837,199657,3
49900,165355,68243,3
50000,166335,112278,3
100,389,87,4
200,453,83,4
300,1276,753,4
400,853,394,4
500,1194,498,4
600,1723,1031,4
700,1269,701,4
800,1891,1130,4
900,2676,1306,4
1000,2324,1300,4
1100,3733,2107,4
1200,3788,1849,4
1300,3672,2300,4
1400,4887,1757,4
1500,3746,1861,4
1600,2854,1527,4
1700,4344,2126,4
1800,8556,3973,4
1900,9041,2888,4
2000,5461,3199,4
2100,5031,2242,4
2200,5709,2193,4
2300,7165,3693,4
2400,8704,4729,4
2500,5154,2526,4
2600,7819,4383,4
2700,12155,6374,4
2800,9087,3245,4
2900,6771,2446,4
3000,5940,2924,4
3100,6553,4380,4
3200,10777,5972,4
3300,11668,4117,4
3400,5043,1404,4
3500,16015,10459,4
3600,14202,5955,4
3700,5734,4320,4
3800,9491,4656,4
3900,18117,8842,4
4000,19953,7806,4
4100,19369,6334,4
4200,13746,4862,4
4300,13792,6798,4
4400,6363,1995,4
4500,12840,8150,4
4600,15779,6060,4
4700,13105,5852,4
4800,16271,10254,4
4900,10082,5257,4
5000,17943,13489,4
5100,9337,4031,4
5200,14178,6270,4
5300,20225,8112,4
5400,9346,3598,4
5500,21391,11206,4
5600,16924,9831,4
5700,17736,7824,4
5800,10075,4650,4
5900,17507,12613,4
6000,18850,7634,4
6100,27085,14940,4
6200,21454,11590,4
6300,17778,8511,4
6400,21471,14886,4
6500,18359,9244,4
6600,13003,6964,4
6700,20466,7093,4
6800,22811,14045,4
6900,22806,10256,4
7000,15643,9229,4
7100,29490,22462,4
7200,15756,5226,4
7300,18792,7249,4
7400,11031,3399,4
7500,20858,9647,4
7600,18316,9707,4
7700,32220,12134,4
7800,10213,2276,4
7900,15676,8400,4
8000,27329,18675,4
8100,39995,25104,4
8200,14871,6288,4
8300,33820,14041,4
8400,36899,16776,4
8500,24244,9729,4
8600,31122,7093,4
8700,31802,16357,4
8800,22566,10318,4
8900,28035,10674,4
9000,18213,13519,4
9100,22143,8006,4
9200,25381,13866,4
9300,18037,6231,4
9400,17694,9978,4
9500,20644,10506,4
9600,22767,9557,4
9700,30734,9730,4
9800,16402,6997,4
9900,11364,10023,4
10000,26819,13254,4
10100,48132,23255,4
10200,27357,7365,4
10300,35711,22802,4
10400,21608,11382,4
10500,27440,12181,4
10600,42722,24054,4
10700,15115,4428,4
10800,26526,8773,4
10900,33482,20228,4
11000,30547,12026,4
11100,61571,38558,4
11200,23910,7786,4
11300,55077,23495,4
11400,66593,40979,4
11500,16428,3627,4
11600,45085,14807,4
11700,34159,16551,4
11800,18201,7162,4
11900,40309,13981,4
12000,46853,20566,4
12100,23376,7208,4
12200,18639,5495,4
12300,43264,23559,4
12400,46793,27267,4
12500,49970,31659,4
12600,27328,11215,4
12700,32943,17187,4
12800,46521,23651,4
12900,36543,10769,4
13000,15961,12716,4
13100,49720,16181,4
13200,28371,2827,4
13300,31103,13342,4
13400,50765,25096,4
13500,24383,12073,4
13600,18654,4846,4
13700,69961,30830,4
13800,29119,13913,4
13900,44528,13267,4
14000,28991,10283,4
14100,60961,15358,4
14200,40542,25744,4
14300,54467,16660,4
14400,42649,29295,4
14500,44966,14827,4
14600,58747,27865,4
14700,38048,23878,4
14800,16066,14795,4
14900,44103,19604,4
15000,38834,14158,4
15100,33395,17185,4
15200,45664,26149,4
15300,51639,27101,4
15400,57008,26352,4
15500,67724,29781,4
15600,33022,15160,4
15700,42244,20304,4
15800,54490,24873,4
15900,33436,17389,4
16000,41170,17589,4
16100,30552,11637,4
16200,71359,26095,4
16300,33546,19815,4
16400,52286,32339,4
16500,20609,17818,4
16600,47988,29262,4
16700,84818,58376,4
16800,28837,10669,4
16900,64264,44551,4
17000,63233,31709,4
17100,45043,15591,4
17200,46736,21190,4
17300,36238,18658,4
17400,57239,31032,4
17500,51577,13554,4
17600,37515,20440,4
17700,49706,34622,4
17800,32134,11324,4
17900,65351,19371,4
18000,58794,32694,4
18100,31740,23210,4
18200,66750,41157,4
18300,58579,17976,4
18400,56788,22962,4
18500,93054,44151,4
18600,28749,5256,4
18700,54446,32489,4
18800,43765,23956,4
18900,37703,23197,4
19000,37758,13253,4
19100,60038,35386,4
19200,46917,22782,4
19300,58180,23272,4
19400,74535,25428,4
19500,64683,32477,4
19600,81626,55359,4
19700,75981,26996,4
19800,57152,22498,4
19900,69733,36470,4
20000,63063,28711,4
20100,89860,53001,4
20200,62226,26248,4
20300,44069,15973,4
20400,38633,22596,4
20500,40638,18943,4
20600,42456,22541,4
20700,25049,20712,4
20800,52073,32856,4
20900,139233,84171,4
21000,70482,44861,4
21100,54776,29342,4
21200,39725,18192,4
21300,54725,35514,4
21400,54050,17075,4
21500,52664,31978,4
21600,70581,41129,4
21700,62250,39296,4
21800,42643,23239,4
21900,77376,40573,4
22000,56876,31589,4
22100,73903,26311,4
22200,115406,54012,4
22300,44153,22093,4
22400,56498,30527,4
22500,71175,28189,4
22600,36222,16712,4
22700,50642,27598,4
22800,60991,39879,4
22900,72461,20207,4
23000,25887,3009,4
23100,45978,16189,4
23200,68618,19144,4
23300,109310,47216,4
23400,59714,23810,4
23500,66825,35871,4
23600,87274,41015,4
23700,60761,20200,4
23800,53010,24843,4
23900,140471,100333,4
24000,82819,40655,4
24100,47202,15760,4
24200,97936,63070,4
24300,76241,49239,4
24400,45877,26784,4
24500,76425,36638,4
24600,108332,57229,4
24700,61907,23511,4
24800,70756,40834,4
24900,79177,38497,4
25000,46974,28837,4
25100,72564,40662,4
25200,95125,61537,4
25300,49125,32427,4
25400,96450,44800,4
25500,86658,25391,4
25600,72324,31003,4
25700,83572,53084,4
25800,48034,24476,4
25900,115654,27588,4
26000,36756,13392,4
26100,100255,71418,4
26200,78475,45662,4
26300,55100,41574,4
26400,159015,86123,4
26500,46977,29074,4
26600,67001,41811,4
26700,53460,27104,4
26800,41200,12218,4
26900,89715,44627,4
27000,73793,36810,4
27100,120352,77558,4
27200,102611,45908,4
27300,70219,47838,4
27400,109897,27086,4
27500,48447,22949,4
27600,41884,30878,4
27700,58427,24428,4
27800,58471,28030,4
27900,126692,56296,4
28000,106838,65983,4
28100,67697,30195,4
28200,62696,29068,4
28300,77904,39760,4
28400,124857,83123,4
28500,139442,86982,4
28600,140256,63465,4
28700,41130,29697,4
28800,119363,58443,4
28900,106344,49023,4
29000,128876,65049,4
29100,84263,28161,4
29200,113019,59319,4
29300,99888,35463,4
29400,62348,28084,4
29500,68708,28211,4
29600,142877,66617,4
29700,116349,60467,4
29800,41815,10448,4
29900,90720,42639,4
30000,66572,9938,4
30100,120895,55855,4
30200,117812,55272,4
30300,69779,40729,4
30400,65962,40833,4
30500,73847,30217,4
30600,90330,48207,4
30700,69334,28140,4
30800,84964,24108,4
30900,109469,57884,4
31000,96272,41706,4
31100,80906,31130,4
31200,66581,35593,4
31300,62492,25124,4
31400,82994,35558,4
31500,71491,35108,4
31600,120459,69150,4
31700,125124,64750,4
31800,129014,66861,4
31900,80911,39280,4
32000,79833,46806,4
32100,54980,23631,4
32200,96173,72826,4
32300,161614,70191,4
32400,88598,50827,4
32500,82820,27608,4
32600,100730,65307,4
32700,118299,75310,4
32800,87055,37865,4
32900,119012,43791,4
33000,189337,88456,4
33100,86027,52258,4
33200,146621,93119,4
33300,122337,67581,4
33400,67527,35184,4
33500,85769,43838,4
33600,106722,47599,4
33700,110518,71150,4
33800,84821,37107,4
33900,115698,59575,4
34000,85223,41893,4
34100,74667,25800,4
34200,125886,54932,4
34300,103208,64498,4
34400,104130,43482,4
34500,58141,32473,4
34600,132479,76589,4
34700,93070,34711,4
34800,92382,63063,4
34900,61148,41379,4
35000,91294,44529,4
35100,118378,40328,4
35200,65823,35187,4
35300,83615,42931,4
35400,134316,102365,4
35500,105534,70633,4
35600,83280,36604,4
35700,121719,63206,4
35800,55232,35865,4
35900,134219,62082,4
36000,141286,76410,4
36100,123398,70530,4
36200,160209,104242,4
36300,188177,116273,4
36400,128217,83191,4
36500,88830,52700,4
36600,140586,55168,4
36700,137261,61972,4
36800,165654,88329,4
36900,80794,34528,4
37000,104449,42275,4
37100,111141,66141,4
37200,148409,78621,4
37300,103673,57533,4
37400,90079,55630,4
37500,151984,90006,4
37600,93854,43608,4
37700,53498,15449,4
37800,138645,76675,4
37900,163840,86187,4
38000,142089,79321,4
38100,77937,60851,4
38200,110516,41356,4
38300,71358,39138,4
38400,140319,37546,4
38500,113554,67477,4
38600,78811,40176,4
38700,72796,40518,4
38800,130980,64811,4
38900,103885,13230,4
39000,120372,79032,4
39100,99367,36255,4
39200,75872,40819,4
39300,111019,42024,4
39400,173301,78545,4
39500,124473,92918,4
39600,205718,117816,4
39700,61658,20077,4
39800,133053,73977,4
39900,120483,48528,4
40000,45201,4189,4
40100,176262,72788,4
40200,91711,61174,4
40300,111095,56101,4
40400,164253,121732,4
40500,117958,47968,4
40600,183580,57208,4
40700,225023,160262,4
40800,170561,78447,4
40900,105072,76218,4
41000,81248,24949,4
41100,113021,85510,4
41200,104342,47988,4
41300,70554,48502,4
41400,157285,101153,4
41500,85731,44269,4
41600,72809,31162,4
41700,226367,146144,4
41800,157237,66012,4
41900,104244,35762,4
42000,96344,35944,4
42100,214418,80375,4
42200,200568,83024,4
42300,72594,27611,4
42400,91834,54881,4
42500,114625,42477,4
42600,84388,43245,4
42700,172170,77453,4
42800,179397,84424,4
42900,102430,35770,4
43000,98556,58099,4
43100,111687,42213,4
43200,154732,95246,4
43300,80979,44483,4
43400,103124,50340,4
43500,196047,52124,4
43600,126107,50737,4
43700,211992,131595,4
43800,159238,69469,4
43900,212325,73998,4
44000,148949,40614,4
44100,104001,49376,4
44200,146754,42585,4
44300,133438,49088,4
44400,84617,35424,4
44500,124033,44540,4
44600,114107,46336,4
44700,84525,27170,4
44800,123516,49924,4
44900,100117,76236,4
45000,57109,9428,4
45100,163533,72649,4
45200,71020,28055,4
45300,120098,54841,4
45400,141993,93383,4
45500,125238,40852,4
45600,64592,46339,4
45700,153604,50191,4
45800,179541,74666,4
45900,125631,82964,4
46000,194098,47892,4
46100,163309,76890,4
46200,136382,102414,4
46300,207722,126744,4
46400,83824,42123,4
46500,121368,48145,4
46600,77288,27465,4
46700,95903,63653,4
46800,196253,114274,4
46900,139459,76318,4
47000,170082,93129,4
47100,154583,81918,4
47200,161803,61624,4
47300,203835,92749,4
47400,114240,55675,4
47500,146073,86831,4
47600,239976,105157,4
47700,162750,59547,4
47800,89054,36319,4
47900,195628,107884,4
48000,101477,38116,4
48100,172048,106658,4
48200,90961,21233,4
48300,85856,22500,4
48400,80839,53143,4
48500,81764,48890,4
48600,146220,61303,4
48700,81438,55520,4
48800,183338,80913,4
48900,161263,41220,4
49000,141017,70728,4
49100,208471,85832,4
49200,156730,99672,4
49300,136125,62228,4
49400,192272,75328,4
49500,208972,130260,4
49600,118688,59540,4
49700,175752,61101,4
49800,85640,26090,4
49900,185958,59175,4
50000,86131,27379,4
100,237,124,5
200,741,185,5
300,879,307,5
400,1114,369,5
500,680,544,5
600,1022,418,5
700,1745,1040,5
800,1191,422,5
900,3849,1760,5
1000,2870,1188,5
1100,1817,545,5
1200,3772,2554,5
1300,6899,2674,5
1400,3131,1528,5
1500,3260,1817,5
1600,6221,3393,5
1700,5733,3488,5
1800,5124,2112,5
1900,4262,2352,5
2000,5832,2724,5
2100,5404,2719,5
2200,5181,3277,5
2300,9663,2853,5
2400,7018,4032,5
2500,7294,4558,5
2600,6514,3363,5
2700,4880,1716,5
2800,6060,2963,5
2900,6926,2914,5
3000,9534,4861,5
3100,5974,2574,5
3200,7935,3955,5
3300,8279,3697,5
3400,9703,4134,5
3500,9095,3892,5
3600,8822,2989,5
3700,8035,3716,5
3800,19731,9065,5
3900,14329,9076,5
4000,13199,6421,5
4100,7808,5049,5
4200,7051,2470,5
4300,7640,2985,5
4400,12609,8300,5
4500,9553,4626,5
4600,16045,8567,5
4700,21306,8655,5
4800,13244,5033,5
4900,18520,9759,5
5000,16492,9117,5
5100,20087,10616,5
5200,12432,5650,5
5300,10161,5218,5
5400,23836,15117,5
5500,11772,4788,5
5600,27221,16564,5
5700,19073,11703,5
5800,6576,1093,5
5900,15002,6352,5
6000,17634,13419,5
6100,24679,14830,5
6200,18169,9319,5
6300,19604,15026,5
6400,16255,11214,5
6500,9879,7215,5
6600,9477,5818,5
6700,20623,14036,5
6800,25588,17344,5
6900,25276,8583,5
7000,25405,14707,5
7100,34347,9697,5
7200,24433,9585,5
7300,11481,3108,5
7400,12607,8426,5
7500,22306,12488,5
7600,26843,12904,5
7700,35141,16012,5
7800,40420,15262,5
7900,15280,8009,5
8000,26854,12086,5
8100,38770,18514,5
8200,31372,15145,5
8300,36748,14136,5
8400,32412,19283,5
8500,11048,2335,5
8600,18287,10987,5
8700,25549,8685,5
8800,42218,21392,5
8900,32528,12172,5
9000,20050,11650,5
9100,33370,12559,5
9200,31617,20466,5
9300,27451,14161,5
9400,11678,9639,5
9500,26262,9646,5
9600,37058,16469,5
9700,30390,12758,5
9800,34397,11153,5
9900,22313,11658,5
10000,34573,22388,5
10100,29130,11755,5
10200,16487,6328,5
10300,42830,19702,5
10400,17296,7793,5
10500,19402,4790,5
10600,20308,11079,5
10700,23860,12123,5
10800,66332,30963,5
10900,68445,29780,5
11000,29788,13312,5
11100,49499,10435,5
11200,43914,20687,5
11300,41074,17042,5
11400,14609,11156,5
11500,35135,18784,5
11600,60577,31280,5
11700,32953,20922,5
11800,27861,16863,5
11900,46997,24827,5
12000,35897,16896,5
12100,27673,11077,5
12200,28840,14546,5
12300,31129,17443,5
12400,37814,21238,5
12500,42526,13233,5
12600,28449,13051,5
12700,38964,23091,5
12800,29962,17504,5
12900,35875,17606,5
13000,26423,15465,5
13100,31282,17073,5
13200,38655,18607,5
13300,52604,21137,5
13400,22644,9597,5
13500,48956,26798,5
13600,33816,8661,5
13700,23394,9446,5
13800,53592,26687,5
13900,25009,11064,5
14000,38122,16892,5
14100,52154,17569,5
14200,61182,24593,5
14300,83530,55510,5
14400,51368,21257,5
14500,76626,50513,5
14600,50910,25866,5
14700,76452,38272,5
14800,26994,13694,5
14900,37929,26799,5
15000,80375,27054,5
15100,27025,10746,5
15200,26524,5697,5
15300,88157,41338,5
15400,40232,14971,5
15500,48843,20250,5
15600,27289,15131,5
15700,25256,15977,5
15800,32780,13100,5
15900,27577,7763,5
16000,87974,48398,5
16100,44611,20997,5
16200,53757,22120,5
16300,64136,46178,5
16400,35672,12566,5
16500,71051,33858,5
16600,53397,19594,5
16700,59175,20657,5
16800,39586,20823,5
16900,69595,39701,5
17000,38884,16237,5
17100,33972,12510,5
17200,50119,31338,5
17300,24814,5676,5
17400,47535,16916,5
17500,57522,26774,5
17600,53152,19031,5
17700,77237,13836,5
17800,30343,18576,5
17900,94367,53145,5
18000,87030,43157,5
18100,39896,20975,5
18200,51215,19732,5
18300,51087,23685,5
18400,58099,17242,5
18500,80103,46522,5
18600,110366,43980,5
18700,52716,26589,5
18800,67983,20785,5
18900,34970,26678,5
19000,48642,22815,5
19100,67576,20687,5
19200,74070,51461,5
19300,74836,35618,5
19400,36844,10340,5
19500,47903,27397,5
19600,72925,27300,5
19700,153054,69868,5
19800,47331,27474,5
19900,31112,21563,5
20000,68701,31263,5
20100,79846,36636,5
20200,58110,21062,5
20300,90257,46613,5
20400,45132,21889,5
20500,62650,28981,5
20600,54265,21626,5
20700,70081,34671,5
20800,87011,40480,5
20900,103524,74115,5
21000,83294,37493,5
21100,59267,21732,5
21200,73385,51462,5
21300,72666,45805,5
21400,56353,24792,5
21500,37242,24661,5
21600,115293,52043,5
21700,41033,14669,5
21800,50044,25937,5
21900,52622,26884,5
22000,67488,26097,5
22100,70064,49059,5
22200,54492,34599,5
22300,91901,31012,5
22400,33684,23993,5
22500,39200,12772,5
22600,71058,43255,5
22700,80336,31683,5
22800,48405,23446,5
22900,83156,43985,5
23000,65926,32103,5
23100,65534,29334,5
23200,86672,21523,5
23300,78300,43588,5
23400,91048,63311,5
23500,85966,37415,5
23600,52835,33571,5
23700,66581,33310,5
23800,83703,37192,5
23900,61202,30161,5
24000,82407,27312,5
24100,59281,37529,5
24200,89866,38862,5
24300,76457,51634,5
24400,69534,35818,5
24500,90111,33644,5
24600,67498,37081,5
24700,87394,39718,5
24800,99085,60174,5
24900,61304,30464,5
25000,49976,24843,5
25100,47515,22768,5
25200,99643,61621,5
25300,102654,37282,5
25400,46365,12988,5
25500,39611,24068,5
25600,69890,34413,5
25700,111871,63235,5
25800,48103,21930,5
25900,74721,40655,5
26000,43265,18829,5
26100,115098,85378,5
26200,40387,10609,5
26300,101499,45144,5
26400,93175,54047,5
26500,49035,27155,5
26600,85956,34703,5
26700,124928,58039,5
26800,89860,34659,5
26900,97472,56340,5
27000,72710,44682,5
27100,59419,25878,5
27200,110203,73247,5
27300,64520,24165,5
27400,117996,53109,5
27500,56958,23148,5
27600,74716,33664,5
27700,135765,59073,5
27800,53456,25445,5
27900,109648,41528,5
